cd_id,date,total_capacity_pct,icu_capacity_pct,ed_wait_hours
BX-10,2022-01-06,100.0,87.3,7.2
BX-10,2022-01-07,100.0,87.8,7.6
BX-10,2022-01-08,100.0,87.0,7.6
BX-10,2022-01-09,100.0,87.2,7.5
BX-10,2022-01-10,100.0,87.2,7.1
BX-10,2022-01-11,100.0,87.6,7.0
BX-10,2022-01-12,100.0,86.7,7.2
BX-10,2022-01-13,99.4,86.4,6.9
BX-10,2022-01-14,98.7,87.0,6.8
BX-10,2022-01-15,97.7,87.8,6.5
BX-10,2022-01-16,97.1,87.8,6.3
BX-10,2022-01-17,96.7,88.0,6.3
BX-10,2022-01-18,98.0,87.8,6.2
BX-10,2022-01-19,97.7,87.6,6.6
BX-10,2022-01-20,97.7,87.1,6.5
BX-10,2022-01-21,98.0,86.8,6.8
BX-10,2022-01-22,97.5,88.1,6.8
BX-10,2022-01-23,96.3,88.3,6.6
BX-10,2022-01-24,95.4,88.4,6.5
BX-10,2022-01-25,94.2,89.1,5.9
BX-10,2022-01-26,94.2,88.8,5.8
BX-10,2022-01-27,93.1,87.1,5.4
BX-10,2022-01-28,92.6,87.1,5.5
BX-10,2022-01-29,92.0,85.5,5.2
BX-10,2022-01-30,92.5,84.0,5.4
BX-10,2022-01-31,91.1,83.6,4.9
BX-10,2022-02-01,90.5,82.3,4.6
BX-10,2022-02-02,89.4,81.8,4.2
BX-10,2022-02-03,89.9,82.1,4.0
BX-10,2022-02-04,88.6,81.6,4.1
BX-10,2022-02-05,89.0,80.6,4.3
BX-10,2022-02-06,89.0,81.2,4.8
BX-10,2022-02-07,89.3,81.1,4.5
BX-10,2022-02-08,88.8,81.2,4.0
BX-10,2022-02-09,89.3,81.1,3.8
BX-10,2022-02-10,87.9,82.2,3.8
BX-10,2022-02-11,87.3,81.6,3.9
BX-10,2022-02-12,86.3,80.2,3.8
BX-10,2022-02-13,84.7,79.7,3.4
BX-10,2022-02-14,83.5,80.4,3.3
BX-10,2022-02-15,83.1,79.7,3.2
BX-10,2022-02-16,82.7,80.3,3.2
BX-10,2022-02-17,82.5,80.5,3.0
BX-10,2022-02-18,83.2,81.1,2.9
BX-10,2022-02-19,83.5,80.0,3.1
BX-10,2022-02-20,83.1,79.2,2.9
BX-10,2022-02-21,83.4,79.6,2.9
BX-10,2022-02-22,83.2,80.5,2.6
BX-10,2022-02-23,83.3,80.3,2.6
BX-10,2022-02-24,83.7,79.3,2.9
BX-10,2022-02-25,83.7,80.4,3.0
BX-10,2022-02-26,83.2,80.6,3.2
BX-10,2022-02-27,83.0,79.1,2.9
BX-10,2022-02-28,82.2,78.1,2.7
BX-10,2022-03-01,81.0,79.2,2.2
BX-10,2022-03-02,81.4,78.2,2.4
BX-10,2022-03-03,81.8,77.8,2.4
BX-10,2022-03-04,82.5,79.3,2.8
BX-10,2022-03-05,82.5,78.7,3.0
BX-10,2022-03-06,83.6,78.0,3.5
BX-10,2022-03-07,82.8,78.1,3.5
BX-10,2022-03-08,82.3,78.8,3.0
BX-10,2022-03-09,80.8,78.9,2.5
BX-10,2022-03-10,80.8,78.9,2.5
BX-10,2022-03-11,78.9,79.4,2.6
BX-10,2022-03-12,79.9,79.1,2.5
BX-10,2022-03-13,79.7,76.9,2.5
BX-10,2022-03-14,80.4,75.6,2.6
BX-10,2022-03-15,80.6,76.8,2.6
BX-10,2022-03-16,80.9,76.5,2.6
BX-10,2022-03-17,81.2,76.9,2.7
BX-10,2022-03-18,81.5,77.5,3.0
BX-10,2022-03-19,80.7,78.1,2.8
BX-10,2022-03-20,80.5,76.8,2.9
BX-10,2022-03-21,80.5,76.8,2.9
BX-10,2022-03-22,78.0,75.1,2.8
BX-10,2022-03-23,77.1,74.6,2.6
BX-10,2022-03-24,77.6,74.0,2.6
BX-10,2022-03-25,77.4,74.5,2.5
BX-10,2022-03-26,77.8,73.6,2.5
BX-10,2022-03-27,78.8,74.9,2.5
BX-10,2022-03-28,78.3,73.9,2.7
BX-10,2022-03-29,78.4,72.9,2.7
BX-10,2022-03-30,77.3,72.6,2.8
BX-10,2022-03-31,76.4,73.0,2.8
BX-10,2022-04-01,76.7,73.4,2.9
BX-10,2022-04-02,77.5,73.3,2.7
BX-10,2022-04-03,76.5,74.6,2.6
BX-10,2022-04-04,78.0,74.4,2.6
BX-10,2022-04-05,78.1,74.4,2.5
BX-10,2022-04-06,77.2,73.3,2.5
BX-10,2022-04-07,77.9,74.6,2.3
BX-10,2022-04-08,79.0,72.4,2.4
BX-10,2022-04-09,77.5,72.6,2.3
BX-10,2022-04-10,77.9,72.6,2.2
BX-10,2022-04-11,78.7,73.6,2.1
BX-10,2022-04-12,77.9,73.4,2.2
BX-10,2022-04-13,77.4,73.5,2.2
BX-10,2022-04-14,78.3,72.6,2.3
BX-10,2022-04-15,78.0,73.5,2.6
BX-10,2022-04-16,77.4,73.2,2.8
BX-10,2022-04-17,77.1,73.2,2.6
BX-10,2022-04-18,76.9,73.5,2.4
BX-10,2022-04-19,75.9,72.8,2.3
BX-10,2022-04-20,75.9,71.9,2.4
BX-10,2022-04-21,76.3,70.7,2.5
BX-10,2022-04-22,76.1,69.6,2.3
BX-10,2022-04-23,75.3,69.6,2.5
BX-10,2022-04-24,76.6,71.0,2.5
BX-10,2022-04-25,76.3,70.2,2.7
BX-10,2022-04-26,75.5,70.6,2.4
BX-10,2022-04-27,75.8,71.6,2.5
BX-10,2022-04-28,75.5,71.2,2.4
BX-10,2022-04-29,74.0,70.3,2.6
BX-10,2022-04-30,73.7,71.5,2.4
BX-10,2022-05-01,75.2,71.0,2.3
BX-10,2022-05-02,74.4,71.3,2.6
BX-10,2022-05-03,75.0,71.6,2.4
BX-10,2022-05-04,75.3,72.8,2.7
BX-10,2022-05-05,76.3,72.7,2.4
BX-10,2022-05-06,74.7,72.3,2.6
BX-10,2022-05-07,75.4,71.2,2.6
BX-10,2022-05-08,73.7,72.2,2.6
BX-10,2022-05-09,72.7,71.1,2.6
BX-10,2022-05-10,71.0,70.8,2.2
BX-10,2022-05-11,71.2,70.9,2.3
BX-10,2022-05-12,70.6,70.6,2.1
BX-10,2022-05-13,72.1,70.8,2.3
BX-10,2022-05-14,72.8,71.2,2.2
BX-10,2022-05-15,73.5,69.4,2.6
BX-10,2022-05-16,73.8,70.5,2.7
BX-10,2022-05-17,73.7,71.7,2.7
BX-10,2022-05-18,72.5,70.3,2.4
BX-10,2022-05-19,72.7,69.8,2.3
BX-10,2022-05-20,73.2,71.6,2.3
BX-10,2022-05-21,72.4,70.7,2.6
BX-10,2022-05-22,72.3,70.0,2.7
BX-10,2022-05-23,73.2,71.0,2.6
BX-10,2022-05-24,72.8,71.6,2.3
BX-10,2022-05-25,72.0,71.5,2.4
BX-10,2022-05-26,72.9,71.5,2.3
BX-10,2022-05-27,73.1,71.3,2.7
BX-10,2022-05-28,72.7,70.8,2.8
BX-10,2022-05-29,72.5,70.4,2.8
BX-10,2022-05-30,72.1,69.1,2.4
BX-10,2022-05-31,71.3,69.2,1.9
BX-10,2022-06-01,71.3,69.2,2.2
BX-10,2022-06-02,71.4,69.1,2.5
BX-10,2022-06-03,71.9,68.5,3.0
BX-10,2022-06-04,72.0,69.4,2.7
BX-10,2022-06-05,71.3,68.8,2.4
BX-10,2022-06-06,71.1,68.4,2.4
BX-10,2022-06-07,70.7,68.5,2.3
BX-10,2022-06-08,70.6,68.1,2.3
BX-10,2022-06-09,69.7,67.0,2.2
BX-10,2022-06-10,70.8,67.3,2.2
BX-10,2022-06-11,70.9,67.1,2.5
BX-10,2022-06-12,71.6,67.3,2.8
BX-10,2022-06-13,71.8,67.6,3.0
BX-10,2022-06-14,73.2,67.9,2.8
BX-10,2022-06-15,73.4,68.3,2.4
BX-10,2022-06-16,72.2,69.2,2.3
BX-10,2022-06-17,71.5,70.0,2.5
BX-10,2022-06-18,71.2,71.0,2.9
BX-10,2022-06-19,70.7,71.7,3.1
BX-10,2022-06-20,69.1,71.9,2.9
BX-10,2022-06-21,70.4,73.0,2.8
BX-10,2022-06-22,71.9,71.7,3.0
BX-10,2022-06-23,72.4,71.6,3.0
BX-10,2022-06-24,71.1,71.3,2.8
BX-10,2022-06-25,72.2,70.9,2.8
BX-10,2022-06-26,71.3,69.4,3.1
BX-10,2022-06-27,70.6,69.6,2.8
BX-10,2022-06-28,70.3,70.3,2.9
BX-10,2022-06-29,70.4,71.1,2.8
BX-10,2022-06-30,70.2,71.9,2.7
BX-10,2022-07-01,71.1,71.3,2.7
BX-10,2022-07-02,71.4,71.3,2.8
BX-10,2022-07-03,72.2,71.0,3.1
BX-10,2022-07-04,72.7,68.6,3.2
BX-10,2022-07-05,72.5,67.6,2.8
BX-10,2022-07-06,73.5,69.8,2.9
BX-10,2022-07-07,74.0,70.4,3.1
BX-10,2022-07-08,73.7,70.6,3.6
BX-10,2022-07-09,73.0,72.3,3.7
BX-10,2022-07-10,73.2,72.9,3.5
BX-10,2022-07-11,71.5,71.4,2.9
BX-10,2022-07-12,71.3,71.8,2.9
BX-10,2022-07-13,73.3,73.4,2.9
BX-10,2022-07-14,73.5,71.7,3.1
BX-10,2022-07-15,73.3,71.9,3.1
BX-10,2022-07-16,74.8,72.3,3.2
BX-10,2022-07-17,75.3,72.6,3.1
BX-10,2022-07-18,74.7,73.3,3.2
BX-10,2022-07-19,77.1,75.5,3.2
BX-10,2022-07-20,79.4,76.1,3.8
BX-10,2022-07-21,80.0,77.7,4.2
BX-10,2022-07-22,78.2,75.5,3.5
BX-10,2022-07-23,78.0,73.4,2.7
BX-10,2022-07-24,77.7,73.5,2.6
BX-10,2022-07-25,77.9,73.7,2.9
BX-10,2022-07-26,77.6,73.5,3.0
BX-10,2022-07-27,78.4,74.9,3.2
BX-10,2022-07-28,78.4,76.4,3.4
BX-10,2022-07-29,79.1,75.7,3.4
BX-10,2022-07-30,78.0,74.4,3.2
BX-10,2022-07-31,77.7,73.8,2.9
BX-10,2022-08-01,78.5,72.9,3.0
BX-10,2022-08-02,77.3,71.4,3.1
BX-10,2022-08-03,74.9,71.4,2.9
BX-10,2022-08-04,74.8,72.4,2.8
BX-10,2022-08-05,74.6,71.2,2.7
BX-10,2022-08-06,74.8,72.4,2.8
BX-10,2022-08-07,75.6,72.4,3.0
BX-10,2022-08-08,76.4,73.6,3.3
BX-10,2022-08-09,75.3,73.4,3.4
BX-10,2022-08-10,74.9,73.4,3.5
BX-10,2022-08-11,73.1,73.3,2.9
BX-10,2022-08-12,72.5,73.7,2.6
BX-10,2022-08-13,72.8,72.3,2.4
BX-10,2022-08-14,74.3,73.5,2.2
BX-10,2022-08-15,74.9,73.6,2.4
BX-10,2022-08-16,74.8,71.8,2.5
BX-10,2022-08-17,74.1,70.1,2.7
BX-10,2022-08-18,73.9,69.8,2.6
BX-10,2022-08-19,73.4,67.3,2.4
BX-10,2022-08-20,73.4,67.7,2.3
BX-10,2022-08-21,73.9,68.2,2.3
BX-10,2022-08-22,74.7,68.4,2.5
BX-10,2022-08-23,74.4,67.5,2.6
BX-10,2022-08-24,74.5,67.3,2.5
BX-10,2022-08-25,74.6,67.7,2.8
BX-10,2022-08-26,74.6,68.4,2.6
BX-10,2022-08-27,74.3,68.7,2.4
BX-10,2022-08-28,75.2,70.6,2.2
BX-10,2022-08-29,73.6,72.3,2.3
BX-10,2022-08-30,74.2,73.0,2.5
BX-10,2022-08-31,74.7,73.2,2.7
BX-10,2022-09-01,75.5,73.1,2.9
BX-10,2022-09-02,74.5,72.1,3.1
BX-10,2022-09-03,75.4,71.5,2.7
BX-10,2022-09-04,74.7,70.6,2.5
BX-10,2022-09-05,74.8,69.4,2.1
BX-10,2022-09-06,74.2,69.5,2.4
BX-10,2022-09-07,74.9,69.5,2.5
BX-10,2022-09-08,74.5,68.8,2.9
BX-10,2022-09-09,74.7,69.0,2.8
BX-10,2022-09-10,75.9,70.4,2.8
BX-10,2022-09-11,75.5,71.6,2.8
BX-10,2022-09-12,75.5,71.3,2.8
BX-10,2022-09-13,75.7,71.5,3.0
BX-10,2022-09-14,76.1,71.9,2.6
BX-10,2022-09-15,76.1,70.8,2.4
BX-10,2022-09-16,76.8,70.7,2.1
BX-10,2022-09-17,76.3,71.3,2.4
BX-10,2022-09-18,76.7,71.0,2.6
BX-10,2022-09-19,75.5,70.3,2.6
BX-10,2022-09-20,73.8,72.2,2.8
BX-10,2022-09-21,74.2,71.8,2.5
BX-10,2022-09-22,75.3,72.6,2.4
BX-10,2022-09-23,75.0,74.2,2.2
BX-10,2022-09-24,76.3,74.9,2.4
BX-10,2022-09-25,77.5,72.5,2.6
BX-10,2022-09-26,77.8,72.6,2.5
BX-10,2022-09-27,77.5,71.6,2.5
BX-10,2022-09-28,78.0,71.7,2.2
BX-10,2022-09-29,78.6,72.2,2.4
BX-10,2022-09-30,78.2,73.7,2.2
BX-10,2022-10-01,77.8,74.0,2.4
BX-10,2022-10-02,77.2,75.3,2.2
BX-10,2022-10-03,77.5,75.7,2.4
BX-10,2022-10-04,76.9,75.8,2.4
BX-10,2022-10-05,77.8,75.8,2.7
BX-10,2022-10-06,78.4,75.2,2.7
BX-10,2022-10-07,78.3,74.4,2.6
BX-10,2022-10-08,79.4,74.1,2.5
BX-10,2022-10-09,80.1,73.8,2.5
BX-10,2022-10-10,80.2,74.4,2.6
BX-10,2022-10-11,80.4,75.2,2.8
BX-10,2022-10-12,81.5,75.3,2.8
BX-10,2022-10-13,81.2,75.5,2.8
BX-10,2022-10-14,80.8,75.5,2.5
BX-10,2022-10-15,80.7,75.8,2.6
BX-10,2022-10-16,80.1,77.2,2.5
BX-10,2022-10-17,79.9,77.1,2.5
BX-10,2022-10-18,79.6,77.2,2.4
BX-10,2022-10-19,79.2,77.8,2.3
BX-10,2022-10-20,79.4,77.0,2.0
BX-10,2022-10-21,79.7,76.7,2.2
BX-10,2022-10-22,79.6,76.3,2.2
BX-10,2022-10-23,79.5,75.2,2.3
BX-10,2022-10-24,81.1,75.6,2.2
BX-10,2022-10-25,81.5,75.3,2.4
BX-10,2022-10-26,81.2,74.7,2.2
BX-10,2022-10-27,82.4,76.6,2.6
BX-10,2022-10-28,82.7,76.7,2.8
BX-10,2022-10-29,81.3,76.9,3.2
BX-10,2022-10-30,81.5,78.9,3.1
BX-10,2022-10-31,81.7,78.4,3.0
BX-10,2022-11-01,81.0,77.0,2.6
BX-10,2022-11-02,80.4,78.4,2.5
BX-10,2022-11-03,82.3,79.1,2.7
BX-10,2022-11-04,81.5,77.7,2.7
BX-10,2022-11-05,82.7,77.2,2.9
BX-10,2022-11-06,82.6,78.4,2.9
BX-10,2022-11-07,83.8,77.8,3.1
BX-10,2022-11-08,82.6,77.1,2.9
BX-10,2022-11-09,83.2,78.6,3.1
BX-10,2022-11-10,82.8,79.4,3.1
BX-10,2022-11-11,82.3,79.6,3.2
BX-10,2022-11-12,81.9,80.2,2.8
BX-10,2022-11-13,83.1,80.2,2.8
BX-10,2022-11-14,83.4,77.6,2.7
BX-10,2022-11-15,83.2,78.6,2.8
BX-10,2022-11-16,84.6,79.4,3.1
BX-10,2022-11-17,85.6,79.6,3.1
BX-10,2022-11-18,85.7,80.0,2.8
BX-10,2022-11-19,85.6,82.8,2.9
BX-10,2022-11-20,86.2,82.2,3.2
BX-10,2022-11-21,86.5,81.2,3.5
BX-10,2022-11-22,86.3,80.1,3.5
BX-10,2022-11-23,85.9,79.0,3.3
BX-10,2022-11-24,85.8,77.7,3.4
BX-10,2022-11-25,85.3,77.6,3.2
BX-10,2022-11-26,84.4,76.6,3.3
BX-10,2022-11-27,84.1,78.1,3.0
BX-10,2022-11-28,84.6,78.8,3.0
BX-10,2022-11-29,85.3,80.3,2.9
BX-10,2022-11-30,86.4,81.2,3.2
BX-10,2022-12-01,87.0,81.5,3.2
BX-10,2022-12-02,87.1,81.3,3.7
BX-10,2022-12-03,85.5,81.9,3.3
BX-10,2022-12-04,84.4,81.5,3.3
BX-10,2022-12-05,83.9,79.7,3.1
BX-10,2022-12-06,84.5,82.3,3.3
BX-10,2022-12-07,85.0,81.6,3.6
BX-10,2022-12-08,86.8,80.9,3.8
BX-10,2022-12-09,87.9,80.2,4.2
BX-10,2022-12-10,88.2,81.4,4.2
BX-10,2022-12-11,87.3,79.3,4.3
BX-10,2022-12-12,86.5,79.0,4.2
BX-10,2022-12-13,85.7,79.8,3.8
BX-10,2022-12-14,85.3,79.7,3.4
BX-10,2022-12-15,85.4,79.9,3.1
BX-10,2022-12-16,86.4,79.3,3.6
BX-10,2022-12-17,86.8,80.0,3.8
BX-10,2022-12-18,87.6,79.6,4.2
BX-10,2022-12-19,87.5,80.1,4.2
BX-10,2022-12-20,86.3,80.5,3.8
BX-10,2022-12-21,86.1,81.2,3.3
BX-10,2022-12-22,86.0,82.2,3.0
BX-10,2022-12-23,85.2,82.1,3.3
BX-10,2022-12-24,84.5,81.9,3.3
BX-10,2022-12-25,85.7,81.4,3.5
BX-10,2022-12-26,85.7,82.5,3.3
BX-10,2022-12-27,86.3,81.0,3.5
BX-10,2022-12-28,86.1,82.1,3.5
BX-10,2022-12-29,88.3,83.0,3.8
BX-10,2022-12-30,89.4,83.7,3.7
BX-10,2022-12-31,89.2,82.3,3.7
BX-10,2023-01-01,88.7,83.5,3.6
BX-10,2023-01-02,90.5,83.3,3.9
BX-10,2023-01-03,90.4,84.0,4.1
BX-10,2023-01-04,89.2,84.5,4.1
BX-10,2023-01-05,90.7,86.0,4.5
BX-10,2023-01-06,91.9,87.7,4.9
BX-10,2023-01-07,90.3,88.5,4.9
BX-10,2023-01-08,90.2,86.9,5.0
BX-10,2023-01-09,90.9,86.3,5.0
BX-10,2023-01-10,90.6,86.1,4.7
BX-10,2023-01-11,90.3,84.1,4.1
BX-10,2023-01-12,91.4,83.3,4.2
BX-10,2023-01-13,91.4,84.3,4.3
BX-10,2023-01-14,90.9,84.8,4.3
BX-10,2023-01-15,90.8,85.2,4.3
BX-10,2023-01-16,91.3,85.3,4.6
BX-10,2023-01-17,91.6,86.0,4.9
BX-10,2023-01-18,91.8,86.6,4.7
BX-10,2023-01-19,93.1,86.1,4.7
BX-10,2023-01-20,92.8,85.6,4.7
BX-10,2023-01-21,92.2,86.3,4.8
BX-10,2023-01-22,91.4,85.1,4.6
BX-10,2023-01-23,90.9,85.0,4.6
BX-10,2023-01-24,90.3,85.2,4.6
BX-10,2023-01-25,90.2,84.2,4.5
BX-10,2023-01-26,90.5,83.9,4.4
BX-10,2023-01-27,89.6,84.9,4.2
BX-10,2023-01-28,88.8,84.9,4.3
BX-10,2023-01-29,88.6,83.7,4.4
BX-10,2023-01-30,88.4,84.2,4.1
BX-10,2023-01-31,87.5,83.8,3.8
BX-10,2023-02-01,88.2,84.3,3.8
BX-10,2023-02-02,89.1,83.6,4.1
BX-10,2023-02-03,87.8,84.4,4.1
BX-10,2023-02-04,88.5,83.5,4.0
BX-10,2023-02-05,88.0,83.6,4.1
BX-10,2023-02-06,87.6,82.6,4.0
BX-10,2023-02-07,86.4,80.6,3.8
BX-10,2023-02-08,87.6,80.8,3.9
BX-10,2023-02-09,86.5,81.7,3.8
BX-10,2023-02-10,87.1,81.3,3.9
BX-10,2023-02-11,87.1,80.4,3.6
BX-10,2023-02-12,86.0,81.6,3.3
BX-10,2023-02-13,85.9,82.1,3.2
BX-10,2023-02-14,85.9,81.7,3.3
BX-10,2023-02-15,85.6,82.3,3.5
BX-10,2023-02-16,85.2,81.7,3.5
BX-10,2023-02-17,86.1,82.3,4.0
BX-10,2023-02-18,85.6,82.1,3.4
BX-10,2023-02-19,85.3,82.3,3.2
BX-10,2023-02-20,84.9,81.2,2.9
BX-10,2023-02-21,84.9,81.6,3.1
BX-10,2023-02-22,85.6,81.3,3.2
BX-10,2023-02-23,85.5,81.4,3.1
BX-10,2023-02-24,85.7,81.9,3.2
BX-10,2023-02-25,85.5,80.9,3.3
BX-10,2023-02-26,85.3,81.1,3.5
BX-10,2023-02-27,83.8,79.9,3.1
BX-10,2023-02-28,83.3,78.5,2.8
BX-10,2023-03-01,82.3,77.1,2.7
BX-10,2023-03-02,82.5,77.4,2.8
BX-10,2023-03-03,82.3,77.4,2.9
BX-10,2023-03-04,83.1,79.1,3.2
BX-10,2023-03-05,83.1,78.7,3.2
BX-10,2023-03-06,83.3,79.6,3.2
BX-10,2023-03-07,83.3,80.1,3.0
BX-10,2023-03-08,82.8,80.0,3.1
BX-10,2023-03-09,82.1,79.2,3.0
BX-10,2023-03-10,82.9,79.1,3.0
BX-10,2023-03-11,82.8,78.4,2.7
BX-10,2023-03-12,81.4,78.9,2.3
BX-10,2023-03-13,81.4,78.7,2.1
BX-10,2023-03-14,81.9,78.7,2.5
BX-10,2023-03-15,80.7,78.5,2.5
BX-10,2023-03-16,80.7,79.1,2.8
BX-10,2023-03-17,82.0,79.1,2.7
BX-10,2023-03-18,81.9,78.9,2.7
BX-10,2023-03-19,81.2,78.1,2.5
BX-10,2023-03-20,80.8,79.3,2.3
BX-10,2023-03-21,80.6,78.6,2.3
BX-10,2023-03-22,79.3,77.8,2.2
BX-10,2023-03-23,78.8,76.9,2.3
BX-10,2023-03-24,78.5,77.1,2.5
BX-10,2023-03-25,79.3,76.5,2.5
BX-10,2023-03-26,79.6,76.5,2.5
BX-10,2023-03-27,79.7,76.0,2.3
BX-10,2023-03-28,79.9,75.8,2.1
BX-10,2023-03-29,80.6,75.8,2.3
BX-10,2023-03-30,80.3,75.5,2.2
BX-10,2023-03-31,79.4,74.0,2.3
BX-10,2023-04-01,79.5,74.4,2.2
BX-10,2023-04-02,79.6,76.2,2.3
BX-10,2023-04-03,78.4,75.4,2.4
BX-10,2023-04-04,77.5,75.7,2.4
BX-10,2023-04-05,77.5,76.6,2.3
BX-10,2023-04-06,77.4,76.6,2.4
BX-10,2023-04-07,77.9,74.9,2.6
BX-10,2023-04-08,77.8,74.6,2.7
BX-10,2023-04-09,78.3,73.7,2.8
BX-10,2023-04-10,78.6,73.7,2.8
BX-10,2023-04-11,78.2,73.9,2.8
BX-10,2023-04-12,77.1,73.7,2.5
BX-10,2023-04-13,76.9,75.0,2.5
BX-10,2023-04-14,76.8,75.2,2.5
BX-10,2023-04-15,76.0,76.3,2.3
BX-10,2023-04-16,75.6,75.5,2.4
BX-10,2023-04-17,75.5,75.1,2.5
BX-10,2023-04-18,75.9,75.0,2.7
BX-10,2023-04-19,74.7,74.9,2.6
BX-10,2023-04-20,75.2,72.8,2.5
BX-10,2023-04-21,75.5,72.8,2.4
BX-10,2023-04-22,75.4,74.0,2.3
BX-10,2023-04-23,74.6,73.4,2.1
BX-10,2023-04-24,75.3,73.7,2.1
BX-10,2023-04-25,74.4,74.4,1.9
BX-10,2023-04-26,73.7,74.4,2.0
BX-10,2023-04-27,74.5,73.9,2.0
BX-10,2023-04-28,75.1,72.2,2.3
BX-10,2023-04-29,75.6,71.6,2.3
BX-10,2023-04-30,76.1,71.6,2.4
BX-10,2023-05-01,77.0,70.2,2.3
BX-10,2023-05-02,75.5,69.5,2.2
BX-10,2023-05-03,76.2,71.2,2.1
BX-10,2023-05-04,74.6,69.7,2.1
BX-10,2023-05-05,73.9,70.1,2.2
BX-10,2023-05-06,74.9,70.3,2.5
BX-10,2023-05-07,75.7,70.3,2.6
BX-10,2023-05-08,75.6,69.3,2.7
BX-10,2023-05-09,76.9,71.1,2.5
BX-10,2023-05-10,76.9,70.1,2.4
BX-10,2023-05-11,76.0,70.7,2.5
BX-10,2023-05-12,75.7,72.7,2.6
BX-10,2023-05-13,76.4,72.8,2.8
BX-10,2023-05-14,75.8,72.8,2.7
BX-10,2023-05-15,76.4,73.0,2.5
BX-10,2023-05-16,75.9,72.4,2.4
BX-10,2023-05-17,76.4,70.6,2.4
BX-10,2023-05-18,74.7,71.4,2.6
BX-10,2023-05-19,75.1,70.2,2.5
BX-10,2023-05-20,74.1,70.6,2.5
BX-10,2023-05-21,74.3,71.7,2.4
BX-10,2023-05-22,74.1,72.1,2.5
BX-10,2023-05-23,74.3,71.5,2.6
BX-10,2023-05-24,74.1,72.5,2.6
BX-10,2023-05-25,75.0,71.8,2.8
BX-10,2023-05-26,74.1,71.0,2.8
BX-10,2023-05-27,74.2,71.1,2.5
BX-10,2023-05-28,73.8,71.0,2.2
BX-10,2023-05-29,73.9,70.9,2.2
BX-10,2023-05-30,72.5,71.8,2.6
BX-10,2023-05-31,73.4,72.5,2.5
BX-10,2023-06-01,72.6,72.8,2.5
BX-10,2023-06-02,72.6,72.5,2.6
BX-10,2023-06-03,71.3,72.8,2.8
BX-10,2023-06-04,72.7,72.0,2.9
BX-10,2023-06-05,73.1,71.5,2.7
BX-10,2023-06-06,73.1,70.3,2.5
BX-10,2023-06-07,72.9,71.6,2.4
BX-10,2023-06-08,73.1,70.8,2.4
BX-10,2023-06-09,72.5,71.0,2.5
BX-10,2023-06-10,70.9,70.6,2.4
BX-10,2023-06-11,71.1,70.1,2.1
BX-10,2023-06-12,71.4,68.6,2.1
BX-10,2023-06-13,71.3,68.5,2.2
BX-10,2023-06-14,71.6,68.9,2.4
BX-10,2023-06-15,72.1,68.5,2.2
BX-10,2023-06-16,72.4,69.7,2.5
BX-10,2023-06-17,73.4,71.3,3.3
BX-10,2023-06-18,73.3,70.8,3.4
BX-10,2023-06-19,72.5,69.6,3.1
BX-10,2023-06-20,71.1,69.3,2.4
BX-10,2023-06-21,71.1,69.8,2.4
BX-10,2023-06-22,71.4,70.5,2.3
BX-10,2023-06-23,71.2,70.3,2.4
BX-10,2023-06-24,71.7,70.5,2.3
BX-10,2023-06-25,71.4,69.6,2.4
BX-10,2023-06-26,71.6,70.0,2.4
BX-10,2023-06-27,73.1,71.2,2.5
BX-10,2023-06-28,72.8,71.7,2.4
BX-10,2023-06-29,71.5,70.7,2.2
BX-10,2023-06-30,71.4,71.2,2.4
BX-10,2023-07-01,70.9,70.4,2.1
BX-10,2023-07-02,69.7,69.0,2.3
BX-10,2023-07-03,70.3,69.5,2.3
BX-10,2023-07-04,71.8,70.6,2.7
BX-10,2023-07-05,72.9,70.0,2.7
BX-10,2023-07-06,74.0,68.9,2.9
BX-10,2023-07-07,73.4,68.8,2.7
BX-10,2023-07-08,73.3,68.1,2.9
BX-10,2023-07-09,71.6,68.1,2.7
BX-10,2023-07-10,72.1,68.9,2.9
BX-10,2023-07-11,71.8,69.9,2.9
BX-10,2023-07-12,71.7,71.6,3.1
BX-10,2023-07-13,70.8,72.2,2.9
BX-10,2023-07-14,72.4,71.6,2.7
BX-10,2023-07-15,71.2,71.3,2.4
BX-10,2023-07-16,72.1,72.2,2.7
BX-10,2023-07-17,74.0,70.7,3.1
BX-10,2023-07-18,75.0,70.1,3.2
BX-10,2023-07-19,73.0,69.2,2.8
BX-10,2023-07-20,73.2,68.5,2.4
BX-10,2023-07-21,73.2,68.5,2.5
BX-10,2023-07-22,71.7,69.2,2.3
BX-10,2023-07-23,72.0,70.1,2.5
BX-10,2023-07-24,73.4,71.6,2.6
BX-10,2023-07-25,73.4,72.7,2.9
BX-10,2023-07-26,73.6,72.9,2.7
BX-10,2023-07-27,73.7,73.0,2.4
BX-10,2023-07-28,74.0,72.8,2.7
BX-10,2023-07-29,73.2,72.3,3.0
BX-10,2023-07-30,72.2,71.4,2.7
BX-10,2023-07-31,71.8,71.7,2.6
BX-10,2023-08-01,72.0,71.2,2.4
BX-10,2023-08-02,72.0,71.1,2.1
BX-10,2023-08-03,72.7,71.4,2.3
BX-10,2023-08-04,72.9,70.6,2.5
BX-10,2023-08-05,72.3,71.0,2.8
BX-10,2023-08-06,71.9,71.0,2.5
BX-10,2023-08-07,71.8,71.9,2.3
BX-10,2023-08-08,71.3,71.7,2.4
BX-10,2023-08-09,70.3,72.7,2.8
